Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.373977,10201979
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.529917,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.451948,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.310184,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.218037,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.118803,1770821
1997-10-17,5.579616,5.592901,5.327205,5.340490,2.849452,3287121
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.495042,11499985
1997-10-21,4.888806,5.340490,4.862237,5.340490,2.849452,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.516307,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.367455,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.239867,9498638
1997-10-27,4.091718,4.091718,3.626750,3.640035,1.942163,4905042
1997-10-28,3.347770,4.463693,3.321200,4.463693,2.381631,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.161898,7548100
1997-10-30,3.826022,3.985440,3.812738,3.945586,2.105192,2797370
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.239867,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.573012,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.573012,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.778570,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.764393,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.700599,4470805
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.714776,2435114
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.658071,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.509219,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.487954,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.487954,2205999
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.665159,3290415
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.495042,2240813
1997-11-19,4.623110,4.623110,4.490262,4.543402,2.424160,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.367455,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.487954,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.431248,2254927
1997-11-25,4.583256,4.742674,4.583256,4.676250,2.495042,1083946
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.452513,1136637
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.495042,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.381631,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.381631,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.395807,2783727
1997-12-04,4.702819,4.742674,4.676250,4.676250,2.495042,2721625
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.502131,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.608453,2020166
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.495042,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.388720,1393980
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.282397,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.261132,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.069751,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.133545,3736884
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.062663,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.984693,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,2.105192,3056124
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.083927,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.020134,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.013046,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.041398,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.055574,951275
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.126456,1465491
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.062663,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.091016,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,2.083927,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.041398,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.842929,1337054
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.757870,4584186
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.651547,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.708253,3469190
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.906722,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.942163,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.913810,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.977604,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.091016,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.133545,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.190250,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.239867,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.409983,3288062
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.480866,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.608453,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.495042,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.693511,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.778570,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.962862,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.799835,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.821099,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.806923,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.707688,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.792746,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.877804,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.005391,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.934510,1759530
